183.41	35
183.413	36
183.417	37
183.42	38
183.42	36
183.423	37
183.426	38
183.428	36
183.429	37
183.431	38
183.434	39
183.437	40
183.439	38
183.44	39
183.442	40
183.445	41
183.448	42
183.449	40
183.451	41
183.453	42
183.456	43
183.471	41
183.471	42
183.473	43
183.475	44
183.484	42
183.484	43
183.486	44
183.489	45
183.492	43
183.492	44
183.494	45
183.496	46
183.509	44
183.509	45
183.511	46
183.514	47
183.519	45
183.519	46
183.521	47
183.523	48
183.531	46
183.531	47
183.533	48
183.535	49
183.54	47
183.54	48
183.542	49
183.552	47
183.552	48
183.554	49
183.556	50
183.564	48
183.564	49
183.575	47
183.575	48
183.577	49
183.587	47
183.587	48
183.598	46
183.598	47
183.61	45
183.61	46
183.622	44
183.622	45
183.631	43
183.631	44
183.643	42
183.643	43
183.645	44
183.651	42
183.651	43
183.661	41
183.661	42
183.67	40
183.67	41
183.678	39
183.678	40
183.69	38
183.69	39
183.715	37
183.715	38
183.724	36
183.724	37
183.736	35
183.736	36
183.748	34
183.748	35
183.755	33
183.775	31
183.775	32
183.778	33
183.782	34
183.785	32
183.785	33
183.794	31
183.794	32
183.804	30
183.804	31
183.808	32
183.811	33
183.815	34
183.818	32
183.831	30
183.831	31
183.837	29
183.837	30
183.85	28
183.85	29
183.858	27
183.858	28
183.863	29
183.867	30
183.87	28
183.871	29
183.876	30
183.88	31
183.882	29
183.884	30
183.888	31
183.891	29
183.892	30
183.896	31
183.899	29
183.9	30
183.904	31
183.907	29
183.907	30
183.911	31
183.914	32
183.918	33
183.921	34
183.925	35
183.926	33
183.928	34
183.932	35
183.935	36
183.936	34
183.939	35
183.942	36
183.945	37
183.948	38
183.953	36
183.953	37
183.956	38
183.959	39
183.963	37
183.963	38
183.966	39
183.969	40
183.975	38
183.975	39
183.977	40
183.98	41
183.984	39
183.984	40
183.987	41
183.99	42
183.99	40
183.992	41
183.995	42
183.997	43
184.006	41
184.006	42
184.008	43
184.01	44
184.023	42
184.023	43
184.025	44
184.028	45
184.035	43
184.035	44
184.037	45
184.039	46
184.046	44
184.046	45
184.048	46
184.051	47
184.058	45
184.058	46
184.06	47
184.07	45
184.07	46
184.072	47
184.074	48
184.083	46
184.083	47
184.085	48
184.095	46
184.095	47
184.104	45
184.104	46
184.116	44
184.116	45
184.128	43
184.128	44
184.139	42
184.139	43
184.149	41
184.149	42
184.159	40
184.159	41
184.17	39
184.17	40
184.184	38
184.184	39
184.196	37
184.196	38
184.209	36
184.209	37
184.217	35
184.217	36
184.227	34
184.227	35
184.238	33
184.238	34
184.252	32
184.252	33
184.261	31
184.261	32
184.283	30
184.283	31
184.294	29
184.304	27
184.304	28
184.308	29
184.312	30
184.316	31
184.316	29
184.32	30
184.323	31
184.327	32
184.327	30
184.331	31
184.335	32
184.338	33
184.343	31
184.343	32
184.353	30
184.353	31
184.362	29
184.362	30
184.366	31
184.37	32
184.374	30
184.374	31
184.388	29
184.388	30
184.392	31
184.396	32
184.397	30
184.4	31
184.403	32
184.407	30
184.407	31
184.411	32
184.415	33
184.419	34
184.42	32
184.422	33
184.426	34
184.429	35
184.432	33
184.433	34
184.436	35
184.44	36
184.443	37
184.444	35
184.447	36
184.45	37
184.453	38
184.453	36
184.456	37
184.459	38
184.462	39
184.484	37
184.484	38
184.487	39
184.49	37
184.49	38
184.493	39
184.494	37
184.496	38
184.499	39
184.501	40
184.504	41
184.506	39
184.506	40
184.509	41
184.512	42
184.512	40
184.514	41
184.516	42
184.519	43
184.519	41
184.521	42
184.524	43
184.526	44
184.528	45
184.533	43
184.533	44
184.535	45
184.543	43
184.543	44
184.545	45
184.547	46
184.56	44
184.56	45
184.562	46
184.564	47
184.572	45
184.572	46
184.574	47
184.576	48
184.583	46
184.583	47
184.585	48
184.587	49
184.595	47
184.595	48
184.597	49
184.599	50
184.607	48
184.607	49
184.608	50
184.618	48
184.618	49
184.62	50
184.622	51
184.63	49
184.63	50
184.632	51
184.634	52
184.641	50
184.641	51
184.643	52
184.645	53
184.651	51
184.651	52
184.653	53
184.655	54
184.663	52
184.663	53
184.665	54
184.674	52
184.674	53
184.676	54
184.678	55
184.707	53
184.707	54
184.709	55
184.711	56
184.719	54
184.719	55
184.721	56
184.727	54
184.727	55
184.729	56
184.73	57
184.735	55
184.735	56
184.736	57
184.738	58
184.744	56
184.744	57
184.746	58
184.748	56
184.748	57
184.75	58
184.752	59
184.756	57
184.756	58
184.758	59
184.76	60
184.766	58
184.766	59
184.773	57
184.773	58
184.775	59
184.785	57
184.785	58
184.797	56
184.797	57
184.804	55
184.804	56
184.826	54
184.826	55
184.828	56
184.837	54
184.837	55
184.847	53
184.847	54
184.862	52
184.862	53
184.865	54
184.874	52
184.874	53
184.882	51
184.882	52
184.893	50
184.893	51
184.909	49
184.909	50
184.912	51
184.921	49
184.921	50
184.926	48
184.926	49
184.94	48
184.94	49
184.942	48
184.95	46
184.95	47
184.952	46
184.953	47
184.975	45
184.975	46
184.978	47
184.981	48
185.004	47
185.008	42
185.008	43
185.011	44
185.014	45
185.016	44
185.016	45
185.019	46
185.022	47
185.023	45
185.025	46
185.025	45
185.027	43
185.028	44
185.031	45
185.034	46
185.035	45
185.036	46
185.039	47
185.041	46
185.042	47
185.045	44
185.045	45
185.047	44
185.048	45
185.049	43
185.05	44
185.053	45
185.054	44
185.056	45
185.056	44
185.059	45
185.06	43
185.061	44
185.064	45
185.067	46
185.068	45
185.07	46
185.072	45
185.072	46
185.075	47
185.078	48
185.08	47
185.081	48
185.083	49
185.085	48
185.086	49
185.089	48
185.089	49
185.103	48
185.103	49
185.107	48
185.107	49
185.111	48
185.111	49
185.12	48
185.12	49
185.128	48
185.128	49
185.13	48
185.131	49
185.136	48
185.136	49
185.14	48
185.14	49
185.147	48
185.147	49
185.157	48
185.157	49
185.161	48
185.161	49
185.165	48
185.165	49
185.167	48
185.168	49
185.179	48
185.179	49
185.184	48
185.184	49
185.186	48
185.187	49
185.208	48
185.208	49
185.213	48
185.213	49
185.217	48
185.217	49
185.248	48
185.248	49
185.252	48
185.252	49
185.258	48
185.258	49
185.264	48
185.264	49
185.27	48
185.27	49
185.274	48
185.274	49
185.277	48
185.277	49
185.281	48
185.281	49
185.285	48
185.285	49
185.289	48
185.289	49
185.293	48
185.293	49
185.297	48
185.297	49
185.301	48
185.301	49
185.303	48
185.303	49
185.305	48
185.306	49
185.306	48
185.309	49
185.31	48
185.312	49
185.314	48
185.314	49
185.32	48
185.32	49
185.324	48
185.324	49
185.33	47
185.33	48
185.332	49
185.337	47
185.337	48
185.34	49
185.343	50
185.349	48
185.349	49
185.352	50
185.354	51
185.361	49
185.361	50
185.372	48
185.372	49
185.392	47
185.392	48
185.395	49
185.405	47
185.405	48
185.415	46
185.415	47
185.425	45
185.425	46
185.442	44
185.442	45
185.45	43
185.45	44
185.453	45
185.456	46
185.463	44
185.463	45
185.469	43
185.469	44
185.472	45
185.475	46
185.496	44
185.496	45
185.499	46
185.502	47
185.531	45
185.531	46
185.541	44
185.541	45
185.544	46
185.547	47
185.555	45
185.555	46
185.558	47
185.561	48
185.564	46
185.564	47
185.567	48
185.57	49
185.574	47
185.574	48
185.577	49
185.58	50
185.582	48
185.583	49
185.591	47
185.591	48
185.595	46
185.595	47
185.598	48
185.601	46
185.601	47
185.604	48
185.611	46
185.611	47
185.62	45
185.62	46
185.624	47
185.627	48
185.628	46
185.63	47
185.634	45
185.634	46
185.637	47
185.64	48
185.644	46
185.644	47
185.647	48
185.65	49
185.653	47
185.653	48
185.671	46
185.671	47
185.684	45
185.684	46
185.687	47
185.691	48
185.702	46
185.702	47
185.705	48
185.708	49
185.727	47
185.727	48
185.73	49
185.733	50
185.735	48
185.736	49
185.739	50
185.745	48
185.745	49
185.747	50
185.75	51
185.752	49
185.753	50
185.756	51
185.758	52
185.779	50
185.779	51
185.818	49
185.818	50
185.83	48
185.83	49
185.833	50
185.838	48
185.838	49
185.843	47
185.843	48
185.846	49
185.849	50
185.851	48
185.852	49
185.855	50
185.859	48
185.859	49
185.862	50
185.865	48
185.865	49
185.874	47
185.874	48
185.882	46
185.882	47
185.885	48
185.886	46
185.888	47
185.891	48
185.894	49
185.897	50
185.898	48
185.9	49
185.902	50
185.904	48
185.905	49
185.908	50
185.909	48
185.911	49
185.913	50
185.915	48
185.916	49
185.919	50
185.919	48
185.922	49
185.924	50
185.927	51
185.927	49
185.929	50
185.932	51
185.935	52
185.937	53
185.94	54
185.956	52
185.956	53
185.958	54
185.966	52
185.966	53
185.983	51
185.983	52
186.016	50
186.016	51
186.026	49
186.026	50
186.028	51
186.031	49
186.031	50
186.041	48
186.041	49
186.049	47
186.049	48
186.055	46
186.055	47
186.101	45
186.101	46
186.104	47
186.111	45
186.111	46
186.114	47
186.117	45
186.117	46
186.12	47
186.123	48
186.125	46
186.126	47
186.129	48
186.132	49
186.132	47
186.135	48
186.138	49
186.14	47
186.141	48
186.143	49
186.146	50
186.149	51
186.15	49
186.152	50
186.158	48
186.158	49
186.16	50
186.163	51
186.163	49
186.166	50
186.169	51
186.169	49
186.171	50
186.174	51
186.177	52
186.177	50
186.179	51
186.182	52
186.183	50
186.185	51
186.187	52
186.19	53
186.19	51
186.192	52
186.194	50
186.195	51
186.198	52
186.2	53
186.203	54
186.204	52
186.205	53
186.21	51
186.21	52
186.216	50
186.216	51
186.223	49
186.223	50
186.226	51
186.252	49
186.252	50
186.274	48
186.274	49
186.301	47
186.301	48
186.304	49
186.307	50
186.307	48
186.309	49
186.312	50
186.315	51
186.316	49
186.318	50
186.321	51
186.323	52
186.365	50
186.365	51
186.38	49
186.38	50
186.383	51
186.386	52
186.388	50
186.389	51
186.391	52
186.394	50
186.394	51
186.397	52
186.399	53
186.4	51
186.402	52
186.405	53
186.407	54
186.408	52
186.41	53
186.413	51
186.413	52
186.416	53
186.419	54
186.421	52
186.421	53
186.427	51
186.427	52
186.437	50
186.437	51
186.439	52
186.444	50
186.444	51
186.452	49
186.452	50
186.458	48
186.458	49
186.461	50
186.463	51
186.466	49
186.466	50
186.474	48
186.474	49
186.481	47
186.481	48
186.485	46
186.485	47
186.488	48
186.493	46
186.493	47
186.501	45
186.501	46
186.51	44
186.51	45
186.539	43
186.539	44
186.584	42
186.584	43
186.59	41
186.59	42
186.593	43
186.596	41
186.596	42
186.6	43
186.603	44
186.603	42
186.606	43
186.609	44
186.611	42
186.612	43
186.615	44
186.618	45
186.621	46
186.624	47
186.667	45
186.667	46
186.677	44
186.677	45
186.68	46
186.683	47
186.685	45
186.686	46
186.689	47
186.692	48
186.693	46
186.695	47
186.7	45
186.7	46
186.704	45
186.704	46
186.708	44
186.708	45
186.712	44
186.712	45
186.715	46
186.716	44
186.718	45
186.722	44
186.722	45
186.725	46
186.731	45
186.735	43
186.735	44
186.738	45
186.739	44
186.742	45
186.743	44
186.745	45
186.745	44
186.748	45
186.749	44
186.751	45
186.753	44
186.754	45
186.755	44
186.757	45
186.759	44
186.761	45
186.762	44
186.764	45
186.764	44
186.767	45
186.768	44
186.77	45
186.772	44
186.773	45
186.774	44
186.776	45
186.779	46
186.78	45
186.782	46
186.785	47
186.803	46
186.852	45
186.852	46
186.855	47
186.857	46
186.858	47
186.861	46
186.861	47
186.864	48
186.865	47
186.867	48
186.869	47
186.87	48
186.873	47
186.873	48
186.875	47
186.876	48
186.877	47
186.879	48
186.881	47
186.883	48
186.885	47
186.886	48
186.888	47
186.889	48
186.892	47
186.892	48
186.898	47
186.898	48
186.945	47
186.945	48
186.95	47
186.95	48
186.952	47
186.953	48
186.956	47
186.957	48
186.958	47
186.96	48
186.96	47
186.963	48
186.964	47
186.966	48
186.966	47
186.969	48
186.97	47
186.972	48
186.972	47
186.975	48
186.976	47
186.978	46
186.978	47
186.981	48
186.981	47
186.984	48
186.985	47
186.987	48
186.989	47
186.99	48
186.993	47
186.993	48
187.001	47
187.012	45
187.012	46
187.016	47
187.018	45
187.019	46
187.022	47
187.025	48
187.026	46
187.028	47
187.031	48
187.033	49
187.034	47
187.036	48
187.038	46
187.039	47
187.042	45
187.042	46
187.045	47
187.048	48
187.049	46
187.05	47
187.053	48
187.056	49
187.058	50
187.059	48
187.061	49
187.064	50
187.066	51
187.069	52
187.072	53
187.152	51
187.152	52
187.158	51
187.162	50
187.162	51
187.168	49
187.168	50
187.17	51
187.171	50
187.173	48
187.173	49
187.175	47
187.176	48
187.179	49
187.179	48
187.182	49
187.183	48
187.185	49
187.187	48
187.191	47
187.191	48
187.23	47
187.23	48
187.235	47
187.235	48
187.237	47
187.238	48
187.239	47
187.241	46
187.241	47
187.244	48
187.245	47
187.247	48
187.249	47
187.25	48
187.253	47
187.253	48
187.255	47
187.256	48
187.259	47
187.259	48
187.263	47
187.263	48
187.266	47
187.266	48
187.27	47
187.27	48
187.274	47
187.274	48
187.276	47
187.277	48
187.28	47
187.28	48
187.297	47
187.297	48
187.301	47
187.301	48
187.303	47
187.304	48
187.307	47
187.307	48
187.311	47
187.311	48
187.315	47
187.315	48
187.319	47
187.319	48
187.325	47
187.325	48
187.327	47
187.328	48
187.328	47
187.33	46
187.33	47
187.333	48
187.334	47
187.336	46
187.336	47
187.338	46
187.339	47
187.342	46
187.342	47
187.345	48
187.348	47
187.348	48
187.352	47
187.352	48
187.354	47
187.355	48
187.358	47
187.358	48
187.363	47
187.363	48
187.365	47
187.366	48
187.369	47
187.369	48
187.42	47
187.42	48
187.425	47
187.425	48
187.429	47
187.429	48
187.433	47
187.433	48
187.437	47
187.437	48
187.439	47
187.44	48
187.443	49
187.445	50
187.447	48
187.448	49
187.451	50
187.454	51
187.454	49
187.456	50
187.459	51
187.462	52
187.503	50
187.503	51
187.506	52
187.508	53
187.513	51
187.513	52
187.515	53
187.518	54
187.518	52
187.52	53
187.524	51
187.524	52
187.527	53
187.529	54
187.53	52
187.532	53
187.54	51
187.54	52
187.549	50
187.549	51
187.557	49
187.557	50
187.56	51
187.575	49
187.575	50
187.577	51
187.584	49
187.584	50
187.587	51
187.594	49
187.594	50
187.604	48
187.604	49
187.612	47
187.612	48
187.614	49
187.615	47
187.617	48
187.62	49
187.621	47
187.623	48
187.625	49
187.627	47
187.628	48
187.631	49
187.633	50
187.635	48
187.636	49
187.639	50
187.643	48
187.643	49
187.648	47
187.648	48
187.651	49
187.654	50
187.701	48
187.701	49
187.703	50
187.706	51
187.708	49
187.709	50
187.712	51
187.714	49
187.714	50
187.717	51
187.72	52
187.724	50
187.724	51
187.727	52
187.73	50
187.73	51
187.732	52
187.738	50
187.738	51
187.74	52
187.745	50
187.745	51
187.794	49
187.794	50
187.803	48
187.803	49
187.809	47
187.809	48
187.815	46
187.815	47
187.818	48
187.821	46
187.821	47
187.831	45
187.831	46
187.844	44
187.844	45
187.847	46
187.85	47
187.86	45
187.86	46
187.869	44
187.869	45
187.872	46
187.876	47
187.879	45
187.879	46
187.882	47
187.885	48
187.893	46
187.893	47
187.896	48
187.896	46
187.899	47
187.901	48
187.904	46
187.904	47
187.907	48
187.908	46
187.91	47
187.913	48
187.916	49
187.916	47
187.918	48
187.921	49
187.922	47
187.924	48
187.927	49
187.929	47
187.93	48
187.932	49
187.935	50
187.937	48
187.938	49
187.941	50
187.944	51
187.991	49
187.991	50
188.001	48
188.001	49
188.009	47
188.009	48
188.012	49
188.017	47
188.017	48
188.024	46
188.024	47
188.032	46
188.038	45
188.038	46
188.04	43
188.04	44
188.041	45
188.044	46
188.073	45
188.079	44
188.079	45
188.082	46
188.083	45
188.085	44
188.085	45
188.086	44
188.088	45
188.09	44
188.091	45
188.094	46
188.098	45
188.098	46
188.101	47
188.108	46
188.108	47
188.112	46
188.112	47
188.115	48
188.116	47
188.118	48
188.125	47
188.125	48
188.133	47
188.133	48
188.137	47
188.137	48
188.143	47
188.143	48
188.15	47
188.15	48
188.156	47
188.156	48
188.16	47
188.16	48
188.168	47
188.168	48
188.172	47
188.172	48
188.176	47
188.176	48
188.18	47
188.18	48
188.183	47
188.183	48
188.187	47
188.187	48
188.191	47
188.191	48
188.195	47
188.195	48
188.199	47
188.199	48
188.203	47
188.203	48
188.207	47
188.207	48
188.211	47
188.211	48
188.213	47
188.214	48
188.216	47
188.217	48
188.22	47
188.22	48
188.222	47
188.223	48
188.224	47
188.226	48
188.228	47
188.229	48
188.232	47
188.232	48
188.282	47
188.282	48
188.288	47
188.288	48
188.292	47
188.292	48
188.294	47
188.295	48
188.298	47
188.298	48
188.302	47
188.302	48
188.309	47
188.309	48
188.311	47
188.312	48
188.313	47
188.352	45
188.352	46
188.36	44
188.36	45
188.363	46
188.37	44
188.37	45
188.373	46
188.376	47
188.377	45
188.379	46
188.382	47
188.385	48
188.387	46
188.388	47
188.39	48
188.393	49
188.397	47
188.397	48
188.4	49
188.402	50
188.408	48
188.408	49
188.42	47
188.42	48
188.423	49
188.426	50
188.439	48
188.439	49
188.455	47
188.455	48
188.472	46
188.472	47
188.476	46
188.476	47
188.478	45
188.478	46
188.479	47
188.482	46
188.484	45
188.484	46
188.488	45
188.49	44
188.49	45
188.494	44
188.497	43
188.497	44
188.501	43
188.503	42
188.503	43
188.505	42
188.507	43
188.509	42
188.51	43
188.513	42
188.513	43
188.515	42
188.517	43
188.517	42
188.52	43
188.521	42
188.523	43
188.527	44
188.558	43
188.558	44
188.565	43
188.565	44
188.569	45
188.571	44
188.572	45
188.573	44
188.575	45
188.577	44
188.578	45
188.581	46
188.583	45
188.584	46
188.587	47
188.589	46
188.591	47
188.592	46
188.594	47
188.639	46
188.639	47
188.649	46
188.649	47
188.653	46
188.653	47
188.66	46
188.66	47
188.662	46
188.663	47
188.666	46
188.666	47
188.668	46
188.669	47
188.67	46
188.673	47
188.674	46
188.676	47
188.676	46
188.679	47
188.68	46
188.682	47
188.684	46
188.685	47
188.687	46
188.688	47
188.689	46
188.691	47
188.691	46
188.694	47
188.697	46
188.697	47
188.707	46
188.707	47
188.711	46
188.711	47
188.715	46
188.715	47
188.728	46
188.728	47
188.736	46
188.736	47
188.746	46
188.746	47
188.75	46
188.75	47
188.751	46
188.753	47
188.755	45
188.756	46
188.759	47
188.762	48
188.763	46
188.765	47
188.767	45
188.767	46
188.77	47
188.773	45
188.773	46
188.776	47
188.779	45
188.779	46
188.781	47
188.784	48
188.786	46
188.787	47
188.789	48
188.792	49
188.795	50
188.797	51
188.8	52
188.833	50
188.833	51
188.846	49
188.846	50
188.849	51
188.852	52
188.858	50
188.858	51
188.866	49
188.866	50
188.869	51
188.877	49
188.877	50
188.926	48
188.926	49
188.936	47
188.936	48
188.938	49
188.941	50
188.943	48
188.944	49
188.947	50
188.947	48
188.95	49
188.952	50
188.953	48
188.955	49
188.958	50
188.959	48
188.961	49
188.963	50
188.965	48
188.966	49
188.969	50
188.971	48
188.971	49
188.974	50
188.976	51
188.979	52
188.98	50
188.981	51
188.984	52
188.987	53
188.989	54
188.99	52
188.992	53
188.994	54
189.007	52
189.007	53
189.01	54
189.012	55
189.021	53
189.021	54
189.023	55
189.026	56
189.029	54
189.029	55
189.031	56
189.034	57
189.038	55
189.038	56
189.044	54
189.044	55
189.048	53
189.048	54
189.051	55
189.052	53
189.053	54
189.056	55
189.06	53
189.06	54
189.062	55
189.067	53
189.067	54
189.077	52
189.077	53
189.089	51
189.089	52
189.141	51
189.141	52
189.145	51
189.145	52
189.149	50
189.149	51
189.153	50
189.153	51
189.157	50
189.161	49
189.161	50
189.168	49
189.168	50
189.195	49
189.203	48
189.203	49
189.205	48
189.206	49
189.209	50
189.209	49
189.211	48
189.212	49
189.213	48
189.214	49
189.215	48
189.217	47
189.217	48
189.219	47
189.22	48
189.222	49
189.223	48
189.225	49
189.226	48
189.228	49
189.23	48
189.23	49
189.232	48
189.233	49
189.234	48
189.236	49
189.238	48
189.238	49
189.241	50
189.242	49
189.244	50
189.246	49
189.247	50
189.249	51
189.25	50
189.252	51
189.254	50
189.255	51
189.257	52
189.257	51
189.26	52
189.261	51
189.263	52
189.265	51
189.265	52
189.269	51
189.269	52
189.271	51
189.272	52
189.287	51
189.287	52
189.29	51
189.29	52
189.296	51
189.296	52
189.31	51
189.31	52
189.316	51
189.316	52
189.318	51
189.318	52
189.321	51
189.321	52
189.325	51
189.325	52
189.329	51
189.329	52
189.335	51
189.335	52
189.341	51
189.341	52
189.345	51
189.345	52
189.347	51
189.347	52
189.349	51
189.35	52
189.35	51
189.353	52
189.354	51
189.355	52
189.358	51
189.358	52
189.362	51
189.362	52
189.372	51
189.372	52
189.378	51
189.378	52
189.411	51
189.411	52
189.414	51
189.414	52
189.42	51
189.42	52
189.428	50
189.428	51
189.431	52
189.433	53
189.473	51
189.473	52
189.48	50
189.48	51
189.483	52
189.486	53
189.488	51
189.488	52
189.491	53
189.492	51
189.494	52
189.496	53
189.498	51
189.499	52
189.501	53
189.504	54
189.506	52
189.506	53
189.509	54
189.509	52
189.511	53
189.514	54
189.516	55
189.517	53
189.519	54
189.521	55
189.524	56
189.525	54
189.526	55
189.533	53
189.533	54
189.54	52
189.54	53
189.543	54
189.548	52
189.548	53
189.556	51
189.556	52
189.571	50
189.571	51
189.579	49
189.579	50
189.599	48
189.599	49
189.601	50
189.604	48
189.604	49
189.607	50
189.612	48
189.612	49
189.615	50
189.618	51
189.624	49
189.624	50
189.627	51
189.63	49
189.63	50
189.632	51
189.635	49
189.635	50
189.638	51
189.641	52
189.641	50
189.644	51
189.646	52
189.649	53
189.655	51
189.655	52
