247.93	171
247.934	172
247.938	173
247.941	173
247.945	174
247.949	175
247.953	175
247.957	175
247.961	176
247.965	176
247.969	175
247.972	175
247.976	175
247.98	174
247.984	174
247.988	173
247.992	172
247.996	172
248	171
248.003	170
248.007	169
248.011	168
248.015	168
248.019	166
248.023	165
248.027	164
248.031	163
248.034	162
248.038	161
248.042	160
248.046	159
248.05	158
248.054	156
248.058	155
248.062	154
248.065	152
248.069	151
248.073	150
248.077	149
248.081	148
248.085	146
248.089	144
248.093	143
248.097	142
248.1	140
248.104	139
248.108	137
248.112	136
248.116	134
248.12	133
248.124	132
248.128	132
248.131	131
248.135	131
248.139	131
248.143	131
248.147	131
248.151	132
248.155	132
248.159	132
248.162	133
248.166	133
248.17	134
248.174	135
248.178	135
248.182	136
248.186	136
248.19	137
248.193	138
248.197	139
248.201	139
248.205	140
248.209	141
248.213	142
248.217	142
248.221	143
248.224	144
248.228	145
248.232	145
248.236	146
248.24	147
248.244	148
248.248	148
248.252	149
248.255	150
248.259	151
248.263	152
248.267	152
248.271	153
248.275	154
248.279	155
248.283	155
248.287	156
248.29	157
248.294	158
248.298	159
248.302	160
248.306	160
248.31	161
248.314	162
248.318	162
248.321	163
248.325	164
248.329	165
248.333	166
248.337	166
248.341	167
248.345	168
248.349	168
248.352	169
248.356	170
248.36	171
248.364	172
248.368	172
248.372	173
248.376	173
248.38	174
248.383	174
248.387	175
248.391	175
248.395	176
248.399	176
248.403	176
248.407	176
248.411	176
248.414	176
248.418	175
248.422	175
248.426	174
248.43	174
248.434	173
248.438	172
248.442	171
248.445	171
248.449	170
248.453	169
248.457	168
248.461	167
248.465	166
248.469	165
248.473	163
248.476	162
248.48	161
248.484	160
248.488	159
248.492	158
248.496	157
248.5	155
248.504	154
248.508	153
248.511	152
248.515	150
248.519	149
248.523	148
248.527	147
248.531	145
248.535	144
248.539	142
248.542	141
248.546	139
248.55	138
248.554	137
248.558	135
248.562	134
248.566	133
248.57	133
248.573	132
248.577	132
248.581	132
248.585	132
248.589	132
248.593	132
248.597	132
248.601	133
248.604	133
248.608	134
248.612	134
248.616	135
248.62	136
248.624	136
248.628	137
248.632	137
248.635	138
248.639	139
248.643	140
248.647	140
248.651	141
248.655	142
248.659	143
248.663	144
248.666	144
248.67	145
248.674	146
248.678	147
248.682	148
248.686	148
248.69	149
248.694	150
248.698	151
248.701	151
248.705	152
248.709	153
248.713	154
248.717	155
248.721	155
248.725	156
248.729	157
248.732	158
248.736	158
248.74	159
248.744	160
248.748	161
248.752	161
248.756	162
248.76	163
248.763	164
248.767	164
248.771	165
248.775	166
248.779	167
248.783	167
248.787	168
248.791	169
248.794	170
248.798	170
248.802	171
248.806	172
248.81	172
248.814	173
248.818	174
248.822	174
248.825	175
248.829	175
248.833	176
248.837	175
248.841	175
248.845	175
248.849	175
248.853	174
248.856	174
248.86	173
248.864	172
248.868	172
248.872	171
248.876	170
248.88	169
248.884	168
248.887	167
248.891	166
248.895	165
248.899	164
248.903	163
248.907	162
248.911	161
248.915	160
248.919	159
248.922	157
248.926	156
248.93	155
248.934	154
248.938	153
248.942	151
248.946	150
248.95	148
248.953	147
248.957	146
248.961	144
248.965	143
248.969	141
248.973	140
248.977	138
248.981	137
248.984	136
248.988	135
248.992	134
248.996	133
249	133
249.004	132
249.008	132
249.012	132
249.015	133
249.019	133
249.023	133
249.027	133
249.031	134
249.035	134
249.039	135
249.043	135
249.046	136
249.05	136
249.054	137
249.058	138
249.062	138
249.066	139
249.07	140
249.074	141
249.077	141
249.081	142
249.085	143
249.089	144
249.093	145
249.097	145
249.101	146
249.105	147
249.108	148
249.112	148
249.116	149
249.12	150
249.124	151
249.128	152
249.132	152
249.136	153
249.14	154
249.143	155
249.147	155
249.151	156
249.155	157
249.159	158
249.163	158
249.167	159
249.171	160
249.174	161
249.178	162
249.182	162
249.186	163
249.19	164
249.194	165
249.198	165
249.202	166
249.205	167
249.209	167
249.213	168
249.217	169
249.221	170
249.225	170
249.229	171
249.233	172
249.236	173
249.24	173
249.244	174
249.248	175
249.252	175
249.256	175
249.26	176
249.264	176
249.267	176
249.271	176
249.275	176
249.279	176
249.283	175
249.287	175
249.291	174
249.295	173
249.298	173
249.302	172
249.306	171
249.31	171
249.314	170
249.318	169
249.322	168
249.326	167
249.33	166
249.333	165
249.337	163
249.341	162
249.345	161
249.349	160
249.353	159
249.357	158
249.361	156
249.364	155
249.368	154
249.372	152
249.376	151
249.38	150
249.384	149
249.388	147
249.392	146
249.395	145
249.399	143
249.403	142
249.407	141
249.411	139
249.415	137
249.419	136
249.423	135
249.426	134
249.43	133
249.434	132
249.438	132
249.442	132
249.446	132
249.45	132
249.454	132
249.457	132
249.461	132
249.465	133
249.469	133
249.473	134
249.477	134
249.481	135
249.485	135
249.488	136
249.492	137
249.496	137
249.5	138
249.504	139
249.508	139
249.512	140
249.516	141
249.519	142
249.523	142
249.527	143
249.531	144
249.535	145
249.539	146
249.543	146
249.547	147
249.551	148
249.554	148
249.558	149
249.562	150
249.566	151
249.57	152
249.574	152
249.578	153
249.582	154
249.585	155
249.589	156
249.593	156
249.597	157
249.601	158
249.605	158
249.609	159
249.613	160
249.616	161
249.62	162
249.624	162
249.628	163
249.632	164
249.636	165
249.64	165
249.644	166
249.647	167
249.651	168
249.655	168
249.659	169
249.663	170
249.667	171
249.671	171
249.675	172
249.678	173
249.682	173
249.686	174
249.69	175
249.694	175
249.698	175
249.702	176
249.706	176
249.709	176
249.713	176
249.717	176
249.721	176
249.725	175
249.729	175
249.733	174
249.737	174
249.741	173
249.744	172
249.748	172
249.752	171
249.756	170
249.76	169
249.764	168
249.768	167
249.772	166
249.775	165
249.779	164
249.783	163
249.787	162
249.791	161
249.795	159
249.799	158
249.803	157
249.806	156
249.81	155
249.814	153
249.818	152
249.822	151
249.826	149
249.83	148
249.834	147
249.837	145
249.841	144
249.845	142
249.849	141
249.853	140
249.857	138
249.861	136
249.865	135
249.868	134
249.872	133
249.876	133
249.88	133
249.884	132
249.888	132
249.892	132
249.896	132
249.899	132
249.903	133
249.907	133
249.911	134
249.915	134
249.919	135
249.923	135
249.927	135
249.93	136
249.934	137
249.938	138
249.942	138
249.946	139
249.95	140
249.954	140
249.958	141
249.962	142
249.965	143
249.969	144
249.973	144
249.977	145
249.981	146
249.985	147
249.989	148
249.993	148
249.996	149
250	150
250.004	151
250.008	152
250.012	152
250.016	153
250.02	154
250.024	155
250.027	156
250.031	156
250.035	157
250.039	158
250.043	159
250.047	159
250.051	160
250.055	161
250.058	162
250.062	162
250.066	163
250.07	164
250.074	164
250.078	165
250.082	166
250.086	166
250.089	167
250.093	168
250.097	169
250.101	170
250.105	170
250.109	171
250.113	172
250.117	172
250.12	173
250.124	174
250.128	174
250.132	175
250.136	175
250.14	176
250.144	176
250.148	176
250.152	176
250.155	175
250.159	175
250.163	175
250.167	175
250.171	174
250.175	173
250.179	172
250.183	172
250.186	171
250.19	170
250.194	169
250.198	168
250.202	167
250.206	166
250.21	165
250.214	164
250.217	163
250.221	162
250.225	161
250.229	160
250.233	159
250.237	157
250.241	156
250.245	155
250.248	154
250.252	152
250.256	151
250.26	150
250.264	148
250.268	147
250.272	146
250.276	144
250.279	143
250.283	142
250.287	140
250.291	139
250.295	137
250.299	136
250.303	135
250.307	134
250.31	133
250.314	133
250.318	132
250.322	132
250.326	132
250.33	133
250.334	133
250.338	133
250.341	133
250.345	134
250.349	134
250.353	135
250.357	135
250.361	136
250.365	137
250.369	137
250.373	138
250.376	139
250.38	139
250.384	140
250.388	141
250.392	142
250.396	142
250.4	143
250.404	144
250.407	145
250.411	145
250.415	146
250.419	147
250.423	148
250.427	149
250.431	149
250.435	150
250.438	151
250.442	152
250.446	152
250.45	153
250.454	154
250.458	155
250.462	155
250.466	156
250.469	157
250.473	158
250.477	159
250.481	159
250.485	160
250.489	161
250.493	162
250.497	162
250.5	163
250.504	164
250.508	165
250.512	165
250.516	166
250.52	167
250.524	168
250.528	168
250.531	169
250.535	170
250.539	171
250.543	171
250.547	172
250.551	173
250.555	173
250.559	174
250.562	175
250.566	175
250.57	175
250.574	176
250.578	176
250.582	177
250.586	177
250.59	177
250.594	177
250.597	176
250.601	176
250.605	176
250.609	175
250.613	174
250.617	174
250.621	173
250.625	172
250.628	172
250.632	171
250.636	170
250.64	169
250.644	168
250.648	167
250.652	166
250.656	165
250.659	163
250.663	162
250.667	161
250.671	160
250.675	159
250.679	158
250.683	156
250.687	155
250.69	154
250.694	153
250.698	151
250.702	150
250.706	149
250.71	148
250.714	146
250.718	145
250.721	143
250.725	142
250.729	140
250.733	139
250.737	137
250.741	136
250.745	135
250.749	134
250.752	133
250.756	132
250.76	132
250.764	132
250.768	132
250.772	132
250.776	132
250.78	132
250.784	132
250.787	133
250.791	133
250.795	134
250.799	134
250.803	135
250.807	135
250.811	136
250.815	137
250.818	137
250.822	138
250.826	139
250.83	140
250.834	140
250.838	141
250.842	142
250.846	142
250.849	143
250.853	144
250.857	145
250.861	146
250.865	146
250.869	147
250.873	148
250.877	149
250.88	150
250.884	150
250.888	151
250.892	152
250.896	153
250.9	154
250.904	154
250.908	155
250.911	156
250.915	157
250.919	157
250.923	158
250.927	159
250.931	160
250.935	160
250.939	161
250.942	162
250.946	163
250.95	163
250.954	164
250.958	165
250.962	165
250.966	166
250.97	167
250.973	168
250.977	169
250.981	169
250.985	170
250.989	171
250.993	172
250.997	172
251.001	173
251.005	173
251.008	174
251.012	175
251.016	175
251.02	176
251.024	176
251.028	176
251.032	176
251.036	176
251.039	176
251.043	176
251.047	176
251.051	175
251.055	175
251.059	174
251.063	173
251.067	173
251.07	172
251.074	171
251.078	170
251.082	169
251.086	168
251.09	167
251.094	166
251.098	165
251.101	164
251.105	163
251.109	162
251.113	161
251.117	160
251.121	158
251.125	157
251.129	156
251.132	155
251.136	153
251.14	152
251.144	151
251.148	149
251.152	148
251.156	147
251.16	145
251.163	144
251.167	143
251.171	141
251.175	140
251.179	138
251.183	137
251.187	135
251.191	134
251.195	133
251.198	133
251.202	133
251.206	132
251.21	132
251.214	132
251.218	132
251.222	132
251.226	133
251.229	133
251.233	133
251.237	134
251.241	135
251.245	135
251.249	136
251.253	136
251.257	137
251.26	137
251.264	138
251.268	139
251.272	140
251.276	141
251.28	141
251.284	142
251.288	143
251.291	144
251.295	144
251.299	145
251.303	146
251.307	147
251.311	148
251.315	148
251.319	149
251.322	150
251.326	151
251.33	152
251.334	152
251.338	153
251.342	154
251.346	155
251.35	156
251.353	156
251.357	157
251.361	158
251.365	159
251.369	159
251.373	160
251.377	161
251.381	162
251.384	162
251.388	163
251.392	164
251.396	164
251.4	165
251.404	166
251.408	167
251.412	167
251.416	168
251.419	169
251.423	170
251.427	170
251.431	171
251.435	172
251.439	172
251.443	173
251.447	174
251.45	174
251.454	174
251.458	174
251.462	174
251.466	174
251.47	174
251.474	174
251.478	173
251.481	173
251.485	172
251.489	171
251.493	171
251.497	170
251.501	169
251.505	168
251.509	167
251.512	166
251.516	165
251.52	164
251.524	163
251.528	162
251.532	161
251.536	160
251.54	159
251.543	157
251.547	156
251.551	155
251.555	154
251.559	153
251.563	151
251.567	150
251.571	148
251.574	147
251.578	145
251.582	144
251.586	143
251.59	141
251.594	140
251.598	138
251.602	137
251.606	136
251.609	135
251.613	134
251.617	133
251.621	133
251.625	133
251.629	132
251.633	132
251.637	133
251.64	133
251.644	133
251.648	133
251.652	134
251.656	134
251.66	135
251.664	135
251.668	136
251.671	137
251.675	137
251.679	138
251.683	139
251.687	139
251.691	140
251.695	141
251.699	142
251.702	142
251.706	143
251.71	144
251.714	145
251.718	145
251.722	146
251.726	147
251.73	148
251.733	148
251.737	149
251.741	150
251.745	151
251.749	152
251.753	152
251.757	153
251.761	154
251.764	155
251.768	156
251.772	156
251.776	157
251.78	158
251.784	158
251.788	159
251.792	160
251.795	161
251.799	162
251.803	162
251.807	163
251.811	164
251.815	165
251.819	165
251.823	166
251.827	167
251.83	167
251.834	168
251.838	169
251.842	170
251.846	170
251.85	171
251.854	172
251.858	173
251.861	173
251.865	174
251.869	175
251.873	175
251.877	175
251.881	176
251.885	176
251.889	176
251.892	175
251.896	175
251.9	175
251.904	174
251.908	173
251.912	173
251.916	172
251.92	171
251.923	171
251.927	170
251.931	169
251.935	168
251.939	167
251.943	166
251.947	165
251.951	163
251.954	162
251.958	161
251.962	160
251.966	159
251.97	158
251.974	156
251.978	155
251.982	154
251.985	152
251.989	151
251.993	150
251.997	149
252.001	148
252.005	146
252.009	145
252.013	143
252.016	142
252.02	140
252.024	139
252.028	137
252.032	136
252.036	135
252.04	134
252.044	133
252.048	132
252.051	132
252.055	132
252.059	132
252.063	132
252.067	132
252.071	132
252.075	132
252.079	133
252.082	133
252.086	134
252.09	134
252.094	135
252.098	135
252.102	136
252.106	137
252.11	137
252.113	138
252.117	139
252.121	140
252.125	140
252.129	141
252.133	142
252.137	142
252.141	143
252.144	144
252.148	145
252.152	146
252.156	147
252.16	147
252.164	148
252.168	149
252.172	150
252.175	151
252.179	151
252.183	152
252.187	153
252.191	154
252.195	154
252.199	155
252.203	156
252.206	157
252.21	157
252.214	158
252.218	159
252.222	160
252.226	160
252.23	161
252.234	162
252.238	163
252.241	163
252.245	164
252.249	165
252.253	166
252.257	167
252.261	167
252.265	168
252.269	169
252.272	169
252.276	170
252.28	171
252.284	172
252.288	172
252.292	173
252.296	174
252.3	174
252.303	175
252.307	175
252.311	176
252.315	176
252.319	176
252.323	176
252.327	175
252.331	175
252.334	175
252.338	174
252.342	174
252.346	173
252.35	172
252.354	171
252.358	171
252.362	170
252.365	169
252.369	168
252.373	167
252.377	166
252.381	165
252.385	164
252.389	163
252.393	162
252.396	161
252.4	160
252.404	158
252.408	157
252.412	156
252.416	155
252.42	153
252.424	152
252.427	151
252.431	149
252.435	148
252.439	147
252.443	145
252.447	144
252.451	143
252.455	141
252.459	140
252.462	138
252.466	137
252.47	136
252.474	134
252.478	134
252.482	133
252.486	132
252.49	132
252.493	132
252.497	132
252.501	132
252.505	133
252.509	133
252.513	133
252.517	133
252.521	134
252.524	135
252.528	135
252.532	136
252.536	136
252.54	137
252.544	138
252.548	138
252.552	139
252.555	140
252.559	141
252.563	141
252.567	142
252.571	143
252.575	144
252.579	144
252.583	145
252.586	146
252.59	147
252.594	148
252.598	148
252.602	149
252.606	150
252.61	151
252.614	152
252.617	152
252.621	153
252.625	154
252.629	155
252.633	156
252.637	156
252.641	157
252.645	158
252.649	159
252.652	159
252.656	160
252.66	161
252.664	162
252.668	162
252.672	163
252.676	164
252.68	164
252.683	165
252.687	166
252.691	167
252.695	168
252.699	168
252.703	169
252.707	169
252.711	170
252.714	171
252.718	172
252.722	172
252.726	173
252.73	174
252.734	174
252.738	175
252.742	175
252.745	175
252.749	176
252.753	176
252.757	175
252.761	175
252.765	174
252.769	174
252.773	173
252.776	172
252.78	172
252.784	171
252.788	170
252.792	169
252.796	168
252.8	168
252.804	166
252.807	165
252.811	164
252.815	163
252.819	162
252.823	161
252.827	160
252.831	159
252.835	157
252.838	156
252.842	155
252.846	154
252.85	152
252.854	151
252.858	150
252.862	149
252.866	147
252.87	146
252.873	144
252.877	143
252.881	142
252.885	140
252.889	139
252.893	137
252.897	136
252.901	135
252.904	134
252.908	133
252.912	133
252.916	133
252.92	132
252.924	132
252.928	133
252.932	133
252.935	133
252.939	133
252.943	134
252.947	134
252.951	135
252.955	135
252.959	136
252.963	137
252.966	137
252.97	138
252.974	139
252.978	140
252.982	140
252.986	141
252.99	142
252.994	142
252.997	143
253.001	144
253.005	145
253.009	146
253.013	146
253.017	147
253.021	148
253.025	148
253.028	149
253.032	150
253.036	151
253.04	152
253.044	152
253.048	153
253.052	154
253.056	155
253.06	155
253.063	156
253.067	157
253.071	158
253.075	159
253.079	160
253.083	160
253.087	161
253.091	162
253.094	163
253.098	163
253.102	164
253.106	165
253.11	166
253.114	166
253.118	167
253.122	168
253.125	168
253.129	169
253.133	170
253.137	171
253.141	171
253.145	172
253.149	173
253.153	173
253.156	174
253.16	174
253.164	175
253.168	175
253.172	175
253.176	175
253.18	175
253.184	174
253.187	174
253.191	173
253.195	173
253.199	172
253.203	171
253.207	170
253.211	169
253.215	168
253.218	168
253.222	166
253.226	165
253.23	164
253.234	163
253.238	162
253.242	161
253.246	160
253.249	159
253.253	157
253.257	156
253.261	155
253.265	154
253.269	152
253.273	151
253.277	150
253.281	149
253.284	148
253.288	146
253.292	145
253.296	144
253.3	142
253.304	141
253.308	139
253.312	138
253.315	136
253.319	135
253.323	134
253.327	133
253.331	132
253.335	132
253.339	132
253.343	132
253.346	132
253.35	132
253.354	132
253.358	132
253.362	133
253.366	133
253.37	134
253.374	134
253.377	135
253.381	135
253.385	136
253.389	137
253.393	138
253.397	138
253.401	139
253.405	139
253.408	140
253.412	141
253.416	142
253.42	143
253.424	144
253.428	144
253.432	145
253.436	146
253.439	147
253.443	147
253.447	148
253.451	149
253.455	150
253.459	151
253.463	151
253.467	152
253.47	153
253.474	154
253.478	155
253.482	155
253.486	156
253.49	157
253.494	158
253.498	158
253.502	159
253.505	160
253.509	161
253.513	161
253.517	162
253.521	163
253.525	164
253.529	164
253.533	165
253.536	166
253.54	167
253.544	167
253.548	168
253.552	169
253.556	169
253.56	170
