248.453	67
248.454	68
248.456	69
248.457	67
248.457	68
248.458	69
248.461	67
248.461	68
248.462	69
248.463	70
248.465	68
248.465	69
248.466	70
248.467	71
248.469	69
248.469	70
248.47	71
248.473	69
248.473	70
248.474	71
248.475	72
248.476	70
248.476	71
248.478	72
248.48	70
248.48	71
248.481	72
248.483	73
248.484	71
248.484	72
248.485	73
248.488	71
248.488	72
248.489	73
248.49	74
248.492	72
248.492	73
248.493	74
248.496	72
248.496	73
248.497	74
248.498	75
248.5	73
248.5	74
248.501	75
248.502	76
248.504	74
248.504	75
248.505	76
248.508	74
248.508	75
248.509	76
248.509	77
248.511	75
248.511	76
248.512	77
248.515	75
248.515	76
248.516	77
248.517	78
248.519	76
248.519	77
248.52	78
248.523	76
248.523	77
248.524	78
248.525	79
248.527	77
248.527	78
248.528	79
248.531	77
248.531	78
248.532	79
248.533	80
248.535	78
248.535	79
248.536	80
248.539	78
248.539	79
248.539	80
248.54	81
248.542	79
248.542	80
248.543	81
248.546	79
248.546	80
248.547	81
248.548	82
248.55	80
248.55	81
248.551	82
248.554	80
248.554	81
248.555	82
248.556	83
248.558	81
248.558	82
248.559	83
248.562	81
248.562	82
248.563	83
248.563	84
248.566	82
248.566	83
248.566	84
248.57	82
248.57	83
248.57	84
248.573	82
248.573	83
248.574	84
248.575	85
248.577	83
248.577	84
248.578	85
248.581	83
248.581	84
248.582	85
248.583	86
248.585	84
248.585	85
248.586	86
248.589	84
248.589	85
248.59	86
248.59	87
248.593	85
248.593	86
248.594	87
248.597	85
248.597	86
248.597	87
248.598	88
248.601	86
248.601	87
248.601	88
248.604	86
248.604	87
248.605	88
248.606	89
248.608	87
248.608	88
248.609	89
248.612	87
248.612	88
248.613	89
248.614	90
248.616	88
248.616	89
248.617	90
248.62	88
248.62	89
248.621	90
248.624	88
248.624	89
248.625	90
248.625	91
248.628	89
248.628	90
248.628	91
248.632	89
248.632	90
248.632	91
248.633	92
248.635	90
248.635	91
248.636	92
248.639	90
248.639	91
248.64	92
248.641	93
248.643	91
248.643	92
248.647	90
248.647	91
248.648	92
248.651	90
248.651	91
248.655	89
248.655	90
248.656	91
248.659	89
248.659	90
248.663	88
248.663	89
248.663	90
248.666	88
248.666	89
248.667	90
248.67	88
248.67	89
248.674	87
248.674	88
248.675	89
248.678	87
248.678	88
248.682	86
248.682	87
248.683	88
248.686	86
248.686	87
248.69	85
248.69	86
248.691	87
248.694	85
248.694	86
248.698	84
248.698	85
248.698	86
248.701	84
248.701	85
248.705	83
248.705	84
248.706	85
248.709	83
248.709	84
248.71	85
248.713	83
248.713	84
248.717	82
248.717	83
248.718	84
248.721	82
248.721	83
248.725	81
248.725	82
248.726	83
248.729	81
248.729	82
248.732	80
248.732	81
248.733	82
248.736	80
248.736	81
248.74	79
248.74	80
248.741	81
248.744	79
248.744	80
248.748	78
248.748	79
248.749	80
248.752	78
248.752	79
248.756	77
248.756	78
248.757	79
248.76	77
248.76	78
248.763	76
248.763	77
248.764	78
248.767	76
248.767	77
248.771	75
248.771	76
248.772	77
248.775	75
248.775	76
248.779	74
248.779	75
248.78	76
248.783	74
248.783	75
248.787	73
248.787	74
248.788	75
248.791	73
248.791	74
248.794	72
248.794	73
248.798	71
248.798	72
248.799	73
248.802	71
248.802	72
248.806	70
248.806	71
248.807	72
248.81	70
248.81	71
248.814	69
248.814	70
248.815	71
248.818	69
248.818	70
248.822	68
248.822	69
248.823	70
248.825	68
248.825	69
248.829	67
248.829	68
248.833	66
248.833	67
248.834	68
248.837	66
248.837	67
248.841	65
248.841	66
248.842	67
248.845	65
248.845	66
248.849	64
248.849	65
248.85	66
248.853	64
248.853	65
248.856	63
248.856	64
248.858	65
248.859	66
248.86	64
248.86	65
248.862	66
248.864	64
248.864	65
248.866	66
248.867	67
248.868	65
248.868	66
248.869	67
248.872	65
248.872	66
248.873	67
248.874	68
248.876	66
248.876	67
248.877	68
248.878	69
248.88	67
248.88	68
248.881	69
248.884	67
248.884	68
248.885	69
248.886	70
248.887	68
248.887	69
248.889	70
248.891	68
248.891	69
248.893	70
248.894	71
248.895	69
248.895	70
248.896	71
248.899	69
248.899	70
248.9	71
248.901	72
248.903	70
248.903	71
248.904	72
248.907	70
248.907	71
248.908	72
248.909	73
248.911	71
248.911	72
248.912	73
248.913	74
248.915	72
248.915	73
248.916	74
248.919	72
248.919	73
248.92	74
248.921	75
248.922	73
248.922	74
248.923	75
248.926	73
248.926	74
248.927	75
248.928	76
248.93	74
248.93	75
248.931	76
248.934	74
248.934	75
248.935	76
248.936	77
248.938	75
248.938	76
248.939	77
248.942	75
248.942	76
248.943	77
248.944	78
248.946	76
248.946	77
248.947	78
248.95	76
248.95	77
248.95	78
248.951	79
248.953	77
248.953	78
248.954	79
248.957	77
248.957	78
248.958	79
248.959	80
248.961	78
248.961	79
248.962	80
248.965	78
248.965	79
248.966	80
248.967	81
248.969	79
248.969	80
248.97	81
248.973	79
248.973	80
248.974	81
248.974	82
248.977	80
248.977	81
248.978	82
248.981	80
248.981	81
248.981	82
248.982	83
248.984	81
248.984	82
248.985	83
248.988	81
248.988	82
248.989	83
248.99	84
248.992	82
248.992	83
248.993	84
248.996	82
248.996	83
248.997	84
248.998	85
249	83
249	84
249.001	85
249.004	83
249.004	84
249.005	85
249.005	86
249.008	84
249.008	85
249.008	86
249.012	84
249.012	85
249.012	86
249.015	84
249.015	85
249.016	86
249.017	87
249.019	85
249.019	86
249.02	87
249.023	85
249.023	86
249.024	87
249.025	88
249.027	86
249.027	87
249.028	88
249.031	86
249.031	87
249.032	88
249.032	89
249.035	87
249.035	88
249.036	89
249.039	87
249.039	88
249.039	89
249.04	90
249.043	88
249.043	89
249.043	90
249.046	88
249.046	89
249.047	90
249.048	91
249.05	89
249.05	90
249.051	91
249.054	89
249.054	90
249.055	91
249.058	89
249.058	90
249.059	91
249.06	92
249.062	90
249.062	91
249.063	92
249.066	90
249.066	91
249.067	92
249.067	93
249.07	91
249.07	92
249.074	90
249.074	91
249.074	92
249.077	90
249.077	91
249.078	92
249.081	90
249.081	91
249.082	92
249.085	90
249.085	91
249.089	89
249.089	90
249.09	91
249.093	89
249.093	90
249.094	91
249.097	89
249.097	90
249.101	88
249.101	89
249.102	90
249.105	88
249.105	89
249.108	87
249.108	88
249.109	89
249.112	87
249.112	88
249.116	86
249.116	87
249.117	88
249.12	86
249.12	87
249.124	85
249.124	86
249.125	87
249.128	85
249.128	86
249.129	87
249.132	85
249.132	86
249.136	84
249.136	85
249.137	86
249.14	84
249.14	85
249.143	83
249.143	84
249.144	85
249.147	83
249.147	84
249.151	82
249.151	83
249.152	84
249.155	82
249.155	83
249.159	81
249.159	82
249.16	83
249.163	81
249.163	82
249.167	80
249.167	81
249.168	82
249.171	80
249.171	81
249.174	79
249.174	80
249.175	81
249.178	79
249.178	80
249.182	78
249.182	79
249.183	80
249.186	78
249.186	79
249.19	77
249.19	78
249.191	79
249.194	77
249.194	78
249.198	76
249.198	77
249.199	78
249.202	76
249.202	77
249.205	75
249.205	76
249.207	77
249.209	75
249.209	76
249.213	74
249.213	75
249.214	76
249.217	74
249.217	75
249.221	73
249.221	74
249.222	75
249.225	73
249.225	74
249.229	72
249.229	73
249.23	74
249.233	72
249.233	73
249.236	71
249.236	72
249.238	73
249.24	71
249.24	72
249.244	70
249.244	71
249.248	69
249.248	70
249.249	71
249.252	69
249.252	70
249.256	68
249.256	69
249.257	70
249.26	68
249.26	69
249.264	67
249.264	68
249.265	69
249.267	67
249.267	68
249.271	66
249.271	67
249.273	68
249.275	66
249.275	67
249.279	65
249.279	66
249.283	64
249.283	65
249.284	66
249.287	64
249.287	65
249.291	63
249.291	64
249.292	65
249.293	66
249.295	64
249.295	65
249.298	63
249.298	64
249.3	65
249.301	66
249.302	64
249.302	65
249.304	66
249.306	64
249.306	65
249.308	66
249.309	67
249.31	65
249.31	66
249.311	67
249.313	68
249.314	66
249.314	67
249.315	68
249.318	66
249.318	67
249.319	68
249.32	69
249.322	67
249.322	68
249.323	69
249.326	67
249.326	68
249.327	69
249.328	70
249.33	68
249.33	69
249.331	70
249.333	68
249.333	69
249.335	70
249.336	71
249.337	69
249.337	70
249.338	71
249.34	72
249.341	70
249.341	71
249.342	72
249.345	70
249.345	71
249.346	72
249.347	73
249.349	71
249.349	72
249.35	73
249.353	71
249.353	72
249.354	73
249.355	74
249.357	72
249.357	73
249.358	74
249.361	72
249.361	73
249.362	74
249.363	75
249.364	73
249.364	74
249.365	75
249.368	73
249.368	74
249.369	75
249.37	76
249.372	74
249.372	75
249.373	76
249.376	74
249.376	75
249.377	76
249.378	77
249.38	75
249.38	76
249.381	77
249.384	75
249.384	76
249.385	77
249.386	78
249.388	76
249.388	77
249.389	78
249.392	76
249.392	77
249.392	78
249.393	79
249.395	77
249.395	78
249.396	79
249.399	77
249.399	78
249.4	79
249.401	80
249.403	78
249.403	79
249.404	80
249.407	78
249.407	79
249.408	80
249.409	81
249.411	79
249.411	80
249.412	81
249.415	79
249.415	80
249.416	81
249.416	82
249.419	80
249.419	81
249.42	82
249.423	80
249.423	81
249.423	82
249.424	83
249.426	81
249.426	82
249.427	83
249.43	81
249.43	82
249.431	83
249.432	84
249.434	82
249.434	83
249.435	84
249.438	82
249.438	83
249.439	84
249.44	85
249.442	83
249.442	84
249.443	85
249.446	83
249.446	84
249.447	85
249.447	86
249.45	84
249.45	85
249.45	86
249.454	84
249.454	85
249.454	86
249.455	87
249.457	85
249.457	86
249.458	87
249.461	85
249.461	86
249.462	87
249.463	88
249.465	86
249.465	87
249.466	88
249.469	86
249.469	87
249.47	88
249.473	86
249.473	87
249.474	88
249.474	89
249.477	87
249.477	88
249.478	89
249.481	87
249.481	88
249.481	89
249.482	90
249.485	88
249.485	89
249.485	90
249.488	88
249.488	89
249.489	90
249.49	91
249.492	89
249.492	90
249.493	91
249.496	89
249.496	90
249.497	91
249.498	92
249.5	90
249.5	91
249.501	92
249.504	90
249.504	91
249.505	92
249.508	90
249.508	91
249.509	92
249.512	90
249.512	91
249.513	92
249.516	90
249.516	91
249.516	92
249.519	90
249.519	91
249.52	92
249.523	90
249.523	91
249.524	92
249.527	90
249.527	91
249.528	92
249.531	90
249.531	91
249.535	89
249.535	90
249.536	91
249.539	89
249.539	90
249.543	88
249.543	89
249.544	90
249.547	88
249.547	89
249.551	87
249.551	88
249.551	89
249.554	87
249.554	88
249.555	89
249.558	87
249.558	88
249.562	86
249.562	87
249.563	88
249.566	86
249.566	87
249.57	85
249.57	86
249.571	87
249.574	85
249.574	86
249.578	84
249.578	85
249.579	86
249.582	84
249.582	85
249.585	83
249.585	84
249.586	85
249.589	83
249.589	84
249.593	82
249.593	83
249.594	84
249.597	82
249.597	83
249.601	81
249.601	82
249.602	83
249.605	81
249.605	82
249.609	80
249.609	81
249.61	82
249.613	80
249.613	81
249.614	82
249.616	80
249.616	81
249.62	79
249.62	80
249.621	81
249.624	79
249.624	80
249.628	78
249.628	79
249.629	80
249.632	78
249.632	79
249.636	77
249.636	78
249.637	79
249.64	77
249.64	78
249.644	76
249.644	77
249.645	78
249.647	76
249.647	77
249.651	75
249.651	76
249.652	77
249.655	75
249.655	76
249.659	74
249.659	75
249.663	73
249.663	74
249.664	75
249.667	73
249.667	74
249.671	72
249.671	73
249.672	74
249.675	72
249.675	73
249.678	71
249.678	72
249.68	73
249.682	71
249.682	72
249.686	70
249.686	71
249.687	72
249.69	70
249.69	71
249.694	69
249.694	70
249.695	71
249.698	69
249.698	70
249.702	68
249.702	69
249.706	67
249.706	68
249.707	69
249.709	67
249.709	68
249.713	66
249.713	67
249.715	68
249.717	66
249.717	67
249.721	65
249.721	66
249.722	67
249.725	65
249.725	66
249.729	64
249.729	65
249.733	63
249.733	64
249.734	65
249.735	66
249.737	64
249.737	65
249.741	63
249.741	64
249.742	65
249.743	66
249.744	64
249.744	65
249.746	66
249.747	67
249.748	65
249.748	66
249.75	67
249.752	65
249.752	66
249.753	67
249.755	68
249.756	66
249.756	67
249.757	68
249.76	66
249.76	67
249.761	68
249.762	69
249.764	67
249.764	68
249.765	69
249.766	70
249.768	68
249.768	69
249.769	70
249.772	68
249.772	69
249.773	70
249.774	71
249.775	69
249.775	70
249.777	71
249.779	69
249.779	70
249.78	71
249.782	72
249.783	70
249.783	71
249.784	72
249.787	70
249.787	71
249.788	72
249.789	73
249.791	71
249.791	72
249.792	73
249.795	71
249.795	72
249.796	73
249.797	74
249.799	72
249.799	73
249.8	74
249.803	72
249.803	73
249.804	74
249.805	75
249.806	73
249.806	74
249.807	75
249.808	76
249.81	74
249.81	75
249.811	76
249.814	74
249.814	75
249.815	76
249.816	77
249.818	75
249.818	76
249.819	77
249.822	75
249.822	76
249.823	77
249.824	78
249.826	76
249.826	77
249.827	78
249.83	76
249.83	77
249.831	78
249.832	79
249.834	77
249.834	78
249.834	79
249.837	77
249.837	78
249.838	79
249.839	80
249.841	78
249.841	79
249.842	80
249.845	78
249.845	79
249.846	80
249.847	81
249.849	79
249.849	80
249.85	81
249.853	79
249.853	80
249.854	81
249.855	82
249.857	80
249.857	81
249.858	82
249.861	80
249.861	81
249.862	82
249.862	83
249.865	81
249.865	82
249.865	83
249.868	81
249.868	82
249.869	83
249.87	84
249.872	82
249.872	83
249.873	84
249.876	82
249.876	83
249.877	84
249.878	85
249.88	83
249.88	84
249.881	85
249.884	83
249.884	84
249.885	85
249.888	83
249.888	84
249.889	85
249.889	86
249.892	84
249.892	85
249.892	86
249.896	84
249.896	85
249.896	86
249.897	87
249.899	85
249.899	86
249.9	87
249.903	85
249.903	86
249.904	87
249.905	88
249.907	86
249.907	87
249.908	88
249.911	86
249.911	87
249.912	88
249.913	89
249.915	87
249.915	88
249.916	89
249.919	87
249.919	88
249.92	89
249.92	90
249.923	88
249.923	89
249.923	90
249.927	88
249.927	89
249.927	90
249.93	88
249.93	89
249.931	90
249.932	91
249.934	89
249.934	90
249.935	91
249.938	89
249.938	90
249.939	91
249.94	92
249.942	90
249.942	91
249.943	92
249.946	90
249.946	91
249.947	92
249.947	93
249.95	91
249.95	92
249.954	90
249.954	91
249.955	92
249.958	90
249.958	91
249.958	92
249.962	90
249.962	91
249.962	92
249.965	90
249.965	91
249.969	89
249.969	90
249.97	91
249.973	89
249.973	90
249.977	88
249.977	89
249.978	90
249.981	88
249.981	89
249.982	90
249.985	88
249.985	89
249.989	87
249.989	88
249.989	89
249.993	87
249.993	88
249.996	86
249.996	87
249.997	88
250	86
250	87
250.004	85
250.004	86
250.005	87
250.008	85
250.008	86
250.012	84
250.012	85
250.013	86
250.016	84
250.016	85
250.02	83
250.02	84
250.021	85
250.024	83
250.024	84
250.024	85
250.027	83
250.027	84
250.031	82
250.031	83
250.032	84
250.035	82
250.035	83
250.039	81
250.039	82
250.04	83
250.043	81
250.043	82
250.047	80
250.047	81
250.048	82
250.051	80
250.051	81
250.055	79
250.055	80
250.056	81
250.058	79
250.058	80
250.062	78
250.062	79
250.063	80
250.066	78
250.066	79
250.07	77
250.07	78
250.071	79
250.074	77
250.074	78
250.078	76
250.078	77
250.079	78
250.082	76
250.082	77
250.086	75
250.086	76
250.087	77
250.089	75
250.089	76
250.093	74
250.093	75
250.094	76
250.097	74
250.097	75
250.101	73
250.101	74
250.102	75
250.105	73
250.105	74
250.109	72
250.109	73
250.11	74
250.113	72
250.113	73
250.117	71
250.117	72
250.12	70
250.12	71
250.122	72
250.124	70
250.124	71
250.128	69
250.128	70
250.129	71
250.132	69
250.132	70
250.136	68
250.136	69
250.137	70
250.14	68
250.14	69
250.144	67
250.144	68
250.145	69
250.148	67
250.148	68
250.152	66
250.152	67
250.155	65
250.155	66
250.157	67
250.159	65
250.159	66
250.163	64
250.163	65
250.164	66
250.167	64
250.167	65
250.171	63
250.171	64
250.172	65
250.174	66
250.175	64
250.175	65
250.176	66
250.179	64
250.179	65
250.18	66
250.181	67
250.183	65
250.183	66
250.184	67
250.186	65
250.186	66
250.188	67
250.189	68
250.19	66
250.19	67
250.192	68
250.193	69
250.194	67
250.194	68
250.195	69
250.198	67
250.198	68
250.199	69
250.2	70
250.202	68
250.202	69
250.203	70
250.206	68
250.206	69
250.207	70
250.208	71
250.21	69
250.21	70
250.211	71
250.214	69
250.214	70
250.215	71
250.216	72
250.217	70
250.217	71
250.219	72
250.22	73
250.221	71
250.221	72
250.222	73
250.225	71
250.225	72
250.226	73
250.227	74
250.229	72
250.229	73
250.23	74
250.233	72
250.233	73
250.234	74
250.235	75
250.237	73
250.237	74
250.238	75
250.241	73
250.241	74
250.242	75
250.243	76
250.245	74
250.245	75
250.246	76
250.248	74
250.248	75
250.249	76
250.25	77
250.252	75
250.252	76
250.253	77
250.256	75
250.256	76
250.257	77
250.258	78
250.26	76
250.26	77
250.261	78
250.264	76
250.264	77
250.265	78
250.266	79
250.268	77
250.268	78
250.269	79
250.272	77
250.272	78
250.273	79
250.274	80
250.276	78
250.276	79
250.276	80
250.279	78
250.279	79
250.28	80
250.281	81
250.283	79
250.283	80
250.284	81
250.287	79
250.287	80
250.288	81
250.289	82
250.291	80
250.291	81
250.292	82
250.295	80
250.295	81
250.296	82
250.297	83
250.299	81
250.299	82
250.3	83
250.303	81
250.303	82
250.304	83
250.304	84
250.307	82
250.307	83
250.307	84
250.31	82
250.31	83
250.311	84
250.312	85
250.314	83
250.314	84
250.315	85
250.318	83
250.318	84
250.319	85
250.32	86
250.322	84
250.322	85
250.323	86
250.326	84
250.326	85
250.327	86
250.327	87
250.33	85
250.33	86
250.331	87
250.334	85
250.334	86
250.334	87
250.338	85
250.338	86
250.338	87
250.339	88
250.341	86
250.341	87
250.342	88
250.345	86
250.345	87
250.346	88
250.347	89
250.349	87
250.349	88
250.35	89
250.353	87
250.353	88
250.354	89
250.355	90
250.357	88
250.357	89
250.358	90
250.361	88
250.361	89
250.362	90
250.362	91
250.365	89
250.365	90
250.366	91
250.369	89
250.369	90
250.369	91
250.373	89
250.373	90
250.373	91
250.374	92
250.376	90
250.376	91
250.377	92
250.38	90
250.38	91
250.381	92
250.382	93
250.384	91
250.384	92
250.388	90
250.388	91
250.389	92
250.392	90
250.392	91
250.393	92
250.396	90
250.396	91
250.397	92
250.397	93
250.4	91
250.4	92
250.404	90
250.404	91
250.404	92
250.407	90
250.407	91
250.411	89
250.411	90
250.412	91
250.415	89
250.415	90
250.416	91
250.419	89
250.419	90
250.423	88
250.423	89
250.424	90
250.427	88
250.427	89
250.431	87
250.431	88
250.432	89
250.435	87
250.435	88
250.438	86
250.438	87
250.439	88
250.442	86
250.442	87
250.446	85
250.446	86
250.447	87
250.45	85
250.45	86
250.451	87
250.454	85
250.454	86
250.458	84
250.458	85
250.459	86
250.462	84
250.462	85
250.466	83
250.466	84
250.466	85
250.469	83
250.469	84
250.473	82
250.473	83
250.474	84
250.477	82
250.477	83
250.481	81
250.481	82
250.482	83
250.485	81
250.485	82
250.489	80
250.489	81
250.49	82
250.493	80
250.493	81
250.497	79
250.497	80
250.498	81
250.5	79
250.5	80
250.504	78
250.504	79
250.505	80
250.508	78
250.508	79
250.512	77
250.512	78
250.513	79
250.516	77
250.516	78
250.52	76
250.52	77
250.521	78
250.524	76
250.524	77
250.528	75
250.528	76
250.529	77
250.531	75
250.531	76
250.535	74
250.535	75
250.536	76
250.539	74
250.539	75
250.543	73
250.543	74
250.544	75
250.547	73
250.547	74
250.551	72
250.551	73
250.552	74
250.555	72
250.555	73
250.559	71
250.559	72
250.56	73
250.562	71
250.562	72
250.566	70
250.566	71
250.568	72
250.57	70
250.57	71
250.574	69
250.574	70
250.578	68
250.578	69
250.579	70
250.582	68
250.582	69
250.586	67
250.586	68
250.587	69
250.59	67
250.59	68
250.594	66
250.594	67
250.595	68
250.597	66
250.597	67
250.601	65
250.601	66
250.605	64
250.605	65
250.606	66
250.609	64
250.609	65
250.613	63
250.613	64
250.614	65
250.616	66
250.617	64
250.617	65
250.618	66
250.621	64
250.621	65
250.622	66
250.625	64
250.625	65
250.626	66
250.628	64
250.628	65
250.63	66
250.631	67
250.632	65
250.632	66
250.634	67
250.635	68
250.636	66
250.636	67
250.637	68
250.64	66
250.64	67
250.641	68
250.642	69
250.644	67
250.644	68
250.645	69
250.648	67
250.648	68
250.649	69
250.65	70
250.652	68
250.652	69
250.653	70
250.656	68
250.656	69
250.657	70
250.658	71
250.659	69
250.659	70
250.661	71
250.662	72
250.663	70
250.663	71
250.664	72
250.667	70
250.667	71
250.668	72
250.669	73
250.671	71
250.671	72
250.672	73
250.675	71
250.675	72
250.676	73
250.677	74
250.679	72
250.679	73
250.68	74
250.683	72
250.683	73
250.684	74
250.685	75
250.687	73
250.687	74
250.688	75
250.69	73
250.69	74
250.691	75
250.692	76
250.694	74
250.694	75
250.695	76
250.698	74
250.698	75
250.699	76
250.7	77
250.702	75
250.702	76
250.703	77
250.706	75
250.706	76
250.707	77
250.708	78
250.71	76
250.71	77
250.711	78
250.712	79
250.714	77
250.714	78
250.715	79
250.718	77
250.718	78
250.718	79
250.719	80
250.721	78
250.721	79
250.722	80
250.725	78
250.725	79
250.726	80
250.727	81
250.729	79
250.729	80
250.73	81
250.733	79
250.733	80
250.734	81
250.735	82
250.737	80
250.737	81
250.738	82
250.741	80
250.741	81
250.742	82
250.745	80
250.745	81
250.746	82
250.746	83
250.749	81
250.749	82
250.749	83
250.752	81
250.752	82
250.753	83
250.754	84
250.756	82
250.756	83
250.757	84
250.76	82
