96.0598	277
96.0695	278
96.0812	280
96.1723	282
96.1781	282
96.1839	281
96.2033	282
96.211	281
96.2188	279
96.2304	278
96.2362	276
96.244	275
96.2498	273
96.2576	271
96.277	269
96.2847	267
96.2905	264
96.2983	262
96.3119	260
96.3196	257
96.3972	253
96.4049	250
96.4127	246
96.4262	244
96.4379	243
96.4476	242
96.4553	242
96.4689	242
96.4805	243
96.4863	243
96.496	244
96.5057	245
96.5135	246
96.5232	248
96.5367	249
96.5464	251
96.5542	253
96.5619	254
96.5697	256
96.5833	258
96.5891	259
96.6841	263
96.6918	266
96.6996	269
96.7112	272
96.7229	276
96.7384	279
96.7519	281
96.7655	282
96.781	282
96.7907	281
96.8004	280
96.8101	279
96.8178	278
96.8237	277
96.8314	275
96.843	274
96.8469	272
96.9187	278
96.9284	273
96.938	268
96.9477	264
96.9555	261
96.9788	258
96.9904	255
97.0001	252
97.0137	251
97.0214	249
97.0292	247
97.0389	246
97.0466	245
97.0544	245
97.0621	244
97.0699	244
97.0776	243
97.0854	243
97.0912	243
97.099	243
97.1629	250
97.1746	249
97.1843	249
97.1939	250
97.2017	250
97.2114	251
97.2405	254
97.256	256
97.2657	257
97.2754	259
97.2928	262
97.3006	263
97.3141	266
97.3219	267
97.3335	269
97.3413	270
97.351	272
97.3587	273
97.3684	274
97.3742	275
97.4479	284
97.4595	284
97.4673	284
97.4847	285
97.4925	285
97.5138	287
97.5313	286
97.5507	284
97.5584	281
97.5681	278
97.5739	275
97.5817	272
97.5894	269
97.5953	267
97.603	265
97.6108	263
97.6166	260
97.6864	266
97.698	263
97.7058	259
97.7174	257
97.731	256
97.7387	254
97.7736	255
97.7852	254
97.8027	254
97.8124	254
97.824	254
97.8318	255
97.8395	255
97.8492	256
97.8531	257
97.8608	257
97.8725	258
97.8783	259
97.8861	260
97.8938	261
97.9035	263
97.9791	267
97.9869	269
97.9966	271
98.0043	274
98.0295	277
98.0353	279
98.0799	282
98.1051	285
98.1187	286
98.1264	286
98.1342	286
98.1381	286
98.1439	286
98.1536	285
98.1594	284
98.1672	284
98.173	283
98.2331	289
98.2428	285
98.2505	281
98.2718	279
98.2815	275
98.2932	272
98.3203	272
98.3475	268
98.3571	264
98.3668	260
98.3727	257
98.3804	254
98.3901	252
98.3979	250
98.4037	248
98.4134	247
98.4231	246
98.4366	245
98.487	251
98.4987	251
98.5064	252
98.5161	253
98.5355	254
98.5491	255
98.5607	257
98.5956	261
98.6305	264
98.6421	267
98.6518	270
98.6596	273
98.6654	275
98.6732	277
98.6828	280
98.6906	282
98.6964	284
99.0163	278
99.024	272
99.0396	267
99.0531	263
99.0648	260
99.0745	257
99.1287	259
99.1462	259
99.1578	259
99.1694	260
99.183	261
99.1927	262
99.2024	263
99.2102	264
99.2218	265
99.2295	266
99.28	268
99.2955	269
99.3032	270
99.3129	272
99.3207	273
99.3323	275
99.342	276
99.3497	278
99.3575	279
99.3633	280
99.4215	288
99.4428	289
99.4583	289
99.4699	287
99.4796	285
99.4874	283
99.4932	281
99.501	279
99.5378	282
99.5514	278
99.5591	276
99.5708	273
99.5804	271
99.5921	270
99.5998	267
99.6056	265
99.6115	262
99.6541	265
99.6754	261
99.689	258
99.6987	255
99.7103	253
99.72	252
99.7297	251
99.7414	250
99.751	251
99.7607	251
99.7937	255
99.8111	255
99.8189	256
99.8267	256
99.8383	258
99.8499	259
99.8654	260
99.8732	261
99.8809	263
99.8887	264
99.8984	265
99.9624	271
99.9721	274
99.9914	277
99.9992	280
100.017	283
100.036	286
100.052	287
100.084	288
100.092	287
100.1	286
100.108	285
100.125	285
100.129	284
100.139	283
100.15	282
100.156	281
100.164	280
100.209	283
100.228	280
100.238	275
100.247	270
100.255	266
100.276	262
100.284	258
100.311	254
100.317	251
100.325	247
100.335	245
100.344	243
100.356	241
100.364	240
100.369	239
100.383	239
100.395	239
100.406	240
100.416	241
100.466	247
100.494	250
100.505	252
100.515	255
100.527	257
100.534	260
100.546	263
100.561	266
100.569	268
100.581	271
100.608	274
100.614	277
100.622	280
100.627	282
100.639	285
100.891	278
100.901	272
100.916	268
100.922	264
100.932	260
101.001	265
101.013	263
101.027	263
101.038	263
101.05	263
101.069	263
101.077	264
101.089	265
101.108	265
101.116	265
101.126	266
101.135	266
101.157	266
101.166	266
101.186	267
101.193	268
101.207	269
101.217	271
101.226	273
101.298	276
101.312	277
101.321	278
101.343	280
101.349	279
101.354	279
101.362	278
101.383	278
101.389	277
101.397	276
101.405	275
101.422	276
101.436	276
101.444	276
101.455	276
101.471	276
101.525	279
101.538	273
101.55	267
101.56	263
101.575	259
101.587	256
101.599	254
101.604	252
101.616	251
101.622	250
101.63	249
101.637	248
101.643	247
101.653	247
101.663	247
101.684	247
101.694	247
101.715	248
101.8	252
101.814	254
101.823	256
101.833	259
101.845	261
101.858	264
101.87	267
101.88	270
101.889	272
101.893	274
101.901	276
101.909	278
101.922	280
101.928	281
101.942	283
101.949	284
101.977	288
101.99	289
102.006	291
102.081	290
102.091	287
102.097	284
102.114	282
102.122	280
102.128	277
102.136	274
102.141	272
102.145	270
102.151	268
102.159	266
102.167	265
102.172	263
102.18	262
102.188	262
102.2	262
102.207	262
102.213	262
102.223	263
102.231	263
102.25	265
102.26	266
102.271	267
102.289	269
102.382	273
102.388	276
102.393	279
102.399	282
103.797	278
103.857	275
103.863	269
103.882	264
103.886	259
103.89	254
103.894	249
103.898	245
103.906	241
103.911	237
103.919	235
103.927	232
103.937	231
103.941	229
103.944	227
103.948	226
103.952	224
103.956	222
103.962	220
103.966	218
103.97	216
103.973	215
103.977	213
103.981	209
103.985	206
103.989	196
103.993	187
103.997	178
104.001	170
104.004	163
104.008	156
104.012	150
104.016	145
104.02	140
104.024	136
104.028	133
104.032	129
104.036	126
104.039	124
104.043	122
104.047	120
104.051	118
104.055	116
104.059	115
104.063	114
104.068	113
104.072	112
104.078	112
104.082	112
104.088	112
104.092	112
104.098	112
104.101	113
104.107	114
104.111	114
104.117	115
104.121	116
104.127	117
104.13	119
104.134	120
104.14	122
104.144	123
104.148	125
104.154	126
104.158	128
104.162	130
104.167	132
104.171	134
104.175	136
104.179	138
104.185	140
104.189	142
104.196	145
104.2	147
104.204	149
104.21	151
104.214	153
104.218	155
104.222	157
104.225	159
104.229	160
104.233	162
104.239	164
104.243	165
104.249	166
104.255	167
104.258	169
104.264	170
104.268	171
104.274	173
104.28	174
104.284	175
104.289	177
104.295	178
104.299	179
104.305	180
104.311	182
104.317	183
104.32	184
104.326	186
104.33	187
104.336	189
104.342	190
104.348	192
104.353	193
104.361	194
104.367	195
104.373	196
104.379	197
104.384	198
104.39	198
104.402	199
104.41	200
104.417	201
104.425	202
104.431	203
104.435	204
104.441	205
104.448	206
104.456	207
104.468	208
104.476	210
104.483	211
104.493	212
104.501	213
104.51	215
104.52	216
104.53	218
104.538	219
104.545	221
104.551	222
104.555	222
104.565	223
104.573	223
104.584	224
104.592	224
104.6	224
104.611	225
104.625	225
104.64	226
104.652	227
104.66	227
104.666	227
104.681	227
104.7	228
104.718	229
104.735	229
104.753	231
104.776	233
104.788	234
104.794	234
104.803	235
104.815	236
104.825	237
104.838	238
104.846	240
104.861	241
104.879	243
104.908	246
104.916	248
104.921	250
104.929	251
104.937	253
104.97	257
105.007	261
105.044	265
105.053	265
105.059	265
105.067	265
105.079	266
105.084	266
105.098	266
105.106	266
105.119	267
105.166	269
105.173	267
105.181	266
105.191	264
105.203	264
105.212	264
105.234	265
105.317	271
105.329	271
105.336	272
105.346	273
105.354	273
105.363	274
105.371	275
105.381	275
105.391	276
105.4	278
105.468	281
105.476	283
105.484	285
105.491	286
105.499	288
105.895	286
105.908	286
105.916	285
105.926	285
105.933	284
105.941	283
105.951	283
105.959	282
105.966	282
106.023	287
106.03	287
106.042	287
106.05	287
106.058	287
106.067	286
106.083	286
106.182	286
106.189	286
106.201	286
106.209	286
106.218	286
106.226	286
106.236	286
106.246	286
106.253	286
106.317	293
106.335	294
106.767	292
106.775	290
106.783	287
106.792	286
106.8	284
106.808	282
106.821	282
106.831	281
106.841	280
106.854	280
106.899	282
106.909	283
106.918	284
106.932	285
106.947	287
107.06	289
107.068	290
107.077	291
107.087	292
107.097	293
107.106	294
107.114	295
107.415	293
107.424	292
107.438	291
107.475	292
107.484	292
107.494	292
107.51	293
107.612	305
107.622	303
107.632	302
107.641	301
107.651	300
107.661	299
107.672	299
107.688	299
107.696	298
107.707	298
107.717	297
107.738	297
107.769	301
108.072	298
108.167	295
108.176	293
108.184	290
108.194	288
108.204	287
108.211	285
108.221	284
108.233	283
108.242	282
108.254	281
108.268	282
108.275	281
108.291	282
108.334	286
108.365	287
108.378	288
108.467	290
108.475	291
108.485	292
108.841	291
108.853	290
108.869	290
108.923	290
108.933	290
108.942	290
109.02	290
109.03	289
109.039	289
109.049	289
109.059	288
109.066	288
109.076	288
109.088	288
109.101	289
109.111	289
109.128	290
109.138	290
109.216	299
109.227	299
109.237	299
109.247	299
109.314	307
109.322	305
109.334	305
109.344	304
109.353	304
109.363	303
109.371	303
109.38	302
109.396	303
109.404	302
109.413	301
109.431	299
109.495	305
109.508	302
109.518	299
109.586	303
109.594	299
109.599	294
109.605	290
109.613	286
109.621	282
109.629	279
109.64	276
109.654	274
109.663	273
109.671	271
109.679	269
109.693	268
109.762	275
109.78	275
109.788	274
109.799	274
109.865	281
109.871	280
109.879	279
109.886	278
109.894	277
109.902	276
109.912	276
109.923	276
109.935	277
109.945	277
109.952	278
109.964	278
109.978	280
110.443	279
110.452	279
110.46	279
110.47	279
110.482	279
110.491	279
110.505	280
110.515	282
110.522	283
110.53	283
110.538	284
110.547	285
110.646	285
110.656	286
110.662	286
110.739	289
111.048	288
111.057	287
111.067	286
111.086	286
111.096	287
111.106	287
111.114	287
111.123	288
111.131	288
111.141	288
111.212	296
111.22	295
111.228	294
111.238	293
111.307	292
111.325	292
111.333	291
111.34	289
111.354	289
111.383	291
111.393	291
111.402	291
111.41	291
111.418	291
111.428	291
111.437	291
111.517	292
111.528	293
111.536	293
111.546	294
111.6	300
111.903	298
111.926	294
111.965	292
111.976	290
111.986	288
111.994	286
112.005	284
112.019	284
112.032	283
112.046	284
112.079	284
112.091	285
112.1	285
112.11	285
112.17	286
112.188	288
112.199	288
112.224	290
112.257	294
112.267	294
112.285	296
112.581	295
112.587	293
112.595	291
112.639	294
112.647	292
112.659	290
112.666	288
112.678	287
112.736	286
112.756	285
112.769	285
112.779	284
112.825	289
112.839	290
112.854	291
112.872	292
112.882	293
112.889	293
112.903	294
112.942	298
112.953	299
112.965	299
113.328	296
113.341	294
113.351	292
113.397	292
113.405	291
113.438	290
113.448	290
113.455	289
113.465	289
113.477	289
113.5	289
113.519	289
113.527	289
113.535	288
113.607	291
113.909	291
113.921	289
113.961	291
113.971	289
113.985	288
113.996	288
114.014	288
114.024	287
114.031	287
114.041	286
114.051	286
114.066	285
114.078	283
114.087	281
114.099	280
114.171	280
114.179	278
114.19	277
114.202	276
114.264	278
114.276	280
114.293	282
114.301	284
114.32	285
114.328	287
114.34	288
114.349	289
114.363	291
116.511	289
116.534	287
116.559	288
116.778	288
116.794	288
116.807	288
116.823	289
116.838	290
116.85	291
116.86	291
116.869	292
116.881	292
116.893	293
116.904	293
116.918	294
116.93	295
117.059	311
117.071	308
117.081	305
117.089	303
117.1	301
117.112	299
117.121	298
117.131	297
117.135	296
117.143	294
117.151	293
117.158	292
117.168	291
117.174	290
117.178	289
117.187	288
117.195	288
117.205	288
117.211	287
117.218	287
117.228	287
117.333	285
117.341	283
117.348	281
117.358	279
117.366	278
117.372	277
117.379	276
117.389	275
117.399	275
117.405	275
117.41	275
117.414	274
117.422	274
117.43	274
117.439	274
117.447	275
117.455	276
117.461	277
117.465	277
117.47	277
117.478	278
117.486	279
117.49	280
117.496	280
117.5	281
117.507	281
117.515	282
117.521	283
117.627	297
117.635	297
117.643	298
119.205	276
119.228	258
119.254	243
119.283	232
119.316	225
119.35	221
119.378	220
119.399	219
119.418	220
119.434	221
119.453	223
119.469	225
119.484	228
119.5	231
119.513	234
119.525	238
119.54	242
119.556	246
119.562	249
119.585	252
119.608	256
119.616	257
119.628	258
119.637	258
119.649	257
119.659	256
119.666	255
119.674	253
119.686	252
119.697	249
119.705	247
119.717	243
119.727	240
119.738	237
119.748	231
119.754	226
119.769	220
119.792	218
119.806	214
119.816	211
119.823	209
119.835	207
119.847	207
119.858	207
119.868	207
119.878	207
119.887	208
119.897	210
119.901	211
119.917	213
119.926	214
119.934	216
119.951	218
119.959	220
119.967	222
119.977	224
119.988	227
119.996	229
120.006	232
120.017	235
120.029	238
120.06	241
120.076	246
120.083	249
120.091	252
120.099	255
120.105	258
120.112	260
120.122	262
120.132	262
120.138	261
120.147	260
120.161	258
120.167	255
120.176	251
120.188	247
120.2	243
120.207	237
120.242	234
120.252	229
120.265	224
120.275	218
120.283	212
120.291	208
120.3	204
120.312	201
120.322	199
120.329	198
120.341	197
120.353	196
120.36	196
120.372	197
120.382	198
120.39	199
120.397	200
120.407	202
120.419	204
120.426	206
120.438	208
120.448	211
120.483	215
120.494	219
120.504	222
120.521	226
120.531	231
120.543	235
120.552	239
120.56	243
120.568	246
120.578	250
120.589	253
120.599	257
120.609	260
120.614	263
120.62	265
120.63	267
120.642	269
120.647	270
120.655	269
120.669	268
120.673	266
120.684	263
120.706	258
120.717	253
120.733	246
120.744	239
120.752	232
120.775	227
120.789	220
120.793	214
120.801	208
120.808	203
120.816	199
120.822	195
120.832	192
120.841	189
120.853	188
120.865	187
120.872	186
120.884	186
120.896	187
120.907	188
120.919	190
120.93	192
120.94	194
120.948	197
120.961	199
120.973	202
121.01	209
121.022	213
121.035	217
121.045	221
121.053	225
121.06	229
121.066	233
121.07	236
121.078	239
121.084	242
121.091	245
121.101	248
121.111	251
121.122	254
121.128	257
121.142	259
121.153	262
121.163	265
121.167	267
121.179	269
121.188	271
121.198	270
121.204	268
121.215	266
121.239	262
121.254	256
121.26	251
121.27	245
121.276	240
121.283	235
121.299	230
121.308	225
121.332	219
121.341	213
121.349	208
121.361	204
121.372	201
121.38	198
121.392	197
121.402	195
121.413	195
121.425	195
121.436	195
121.448	196
121.466	198
121.477	200
121.489	203
121.498	206
121.508	209
121.516	212
121.524	214
121.533	217
121.539	220
121.555	223
121.584	229
121.592	232
121.605	236
121.613	240
121.621	244
121.634	247
121.65	251
121.657	255
121.663	258
121.673	261
121.679	263
121.685	266
121.69	267
121.698	268
121.712	269
121.727	268
121.735	265
121.745	263
121.751	259
121.758	255
121.785	252
121.795	246
121.811	241
121.826	234
121.838	228
121.847	221
121.853	215
121.861	210
121.871	205
121.878	201
121.886	198
121.898	195
121.909	194
121.921	193
121.933	192
121.942	193
121.948	193
121.958	193
121.97	194
121.981	195
121.997	197
122.01	200
122.02	202
122.037	205
122.059	210
122.07	214
122.086	218
122.099	223
122.103	227
122.111	230
122.119	234
122.129	237
122.14	241
122.148	244
122.156	248
122.162	251
122.173	254
122.189	257
122.198	261
122.202	263
122.214	265
122.22	267
122.229	269
122.237	269
122.249	268
122.262	266
122.276	263
122.288	258
122.301	253
122.307	247
122.319	241
122.334	235
122.344	229
122.369	225
122.377	218
122.386	213
122.394	208
122.402	204
122.414	201
122.423	198
122.433	196
122.445	195
122.456	195
122.468	195
122.479	196
122.491	197
122.499	199
122.51	201
122.522	203
122.534	205
122.541	208
122.549	211
122.559	213
122.569	215
122.582	218
122.613	224
122.621	227
122.631	230
122.646	235
122.658	239
122.666	243
122.671	246
122.685	250
122.691	253
122.704	257
122.712	260
122.718	263
122.724	265
122.733	266
122.745	268
122.757	267
122.764	267
122.776	265
122.784	262
122.794	259
122.801	254
122.821	248
122.84	243
122.856	237
122.865	230
122.877	223
122.887	216
122.892	210
122.9	205
122.91	201
122.921	197
122.933	195
122.941	193
122.952	191
122.964	191
122.974	191
122.982	191
122.993	191
123.001	192
123.013	193
123.022	195
123.034	197
123.046	200
123.065	203
123.086	207
123.098	211
123.113	216
123.125	221
123.133	225
123.142	228
123.15	232
123.158	236
123.166	239
123.175	242
123.187	246
123.197	249
123.21	253
123.216	256
123.232	260
123.237	263
123.243	265
123.251	267
123.261	269
123.265	269
123.276	268
123.29	266
123.301	263
123.317	259
123.329	253
123.342	248
123.354	242
123.362	236
123.371	230
123.381	223
123.396	219
123.41	214
123.422	209
123.426	205
123.433	202
123.441	198
123.449	196
123.458	194
123.47	193
123.482	192
123.491	192
123.501	192
123.513	193
123.524	194
123.538	196
123.553	199
123.563	201
123.577	204
123.588	207
123.598	210
123.606	213
123.617	217
123.629	220
123.647	224
123.662	228
123.674	232
123.683	236
123.689	240
123.695	243
123.701	245
123.709	248
123.716	251
123.726	254
123.734	257
123.749	259
123.761	263
123.767	265
123.776	268
123.786	268
123.798	269
123.811	267
123.819	266
123.829	262
123.84	259
123.854	254
123.866	250
123.875	244
123.881	237
123.889	231
123.9	225
123.91	220
123.922	216
123.933	213
123.945	210
123.955	205
123.966	202
123.976	199
123.986	197
123.997	196
124.009	195
124.021	196
124.028	196
124.04	197
124.052	198
124.063	200
124.075	202
124.083	204
124.096	207
124.104	209
124.114	211
124.122	214
124.127	217
124.139	219
124.153	222
124.164	225
124.172	228
124.187	231
124.199	235
124.209	238
124.218	241
124.232	245
124.246	249
124.251	252
124.265	256
124.277	259
124.282	262
124.294	265
124.302	266
124.31	266
124.323	265
124.335	264
124.341	261
124.348	257
124.358	254
124.368	249
124.383	244
124.397	238
124.408	232
124.432	226
124.441	221
124.449	217
124.457	211
124.465	207
124.472	202
124.484	199
124.496	196
124.507	194
124.517	193
124.527	192
124.538	192
124.55	192
124.56	193
124.571	195
124.577	196
124.589	198
124.6	200
124.61	202
124.622	205
124.641	208
124.672	215
124.682	219
124.69	222
124.697	226
124.707	229
124.715	233
124.722	236
124.726	239
124.734	242
124.75	246
124.765	250
124.769	253
124.785	256
124.794	259
124.802	262
124.808	264
124.816	267
124.825	268
124.835	267
124.843	267
124.856	265
124.872	263
124.889	257
124.895	252
124.907	246
124.916	241
124.926	236
124.934	231
124.953	227
124.967	223
124.976	217
124.984	212
124.99	207
125.002	203
125.011	199
125.021	196
125.031	194
125.042	192
125.054	191
125.066	191
125.081	192
125.093	193
125.104	195
125.116	197
125.128	199
125.137	202
125.149	204
125.161	208
125.166	211
125.188	215
125.197	219
125.213	222
125.221	225
125.23	229
125.242	232
125.246	235
125.259	239
125.269	242
125.279	245
125.291	249
125.298	252
125.306	255
125.318	259
125.327	262
125.333	264
125.339	265
125.351	267
125.358	267
125.37	266
125.38	265
125.389	262
125.397	258
125.411	254
125.422	248
125.438	243
125.451	238
125.471	234
125.486	229
125.498	224
125.504	218
125.51	212
125.513	207
125.525	203
125.535	200
125.546	197
125.556	196
125.568	195
125.577	194
125.589	194
125.599	195
125.61	196
125.622	197
125.628	199
125.638	200
125.647	202
125.659	204
125.676	208
125.688	211
125.713	215
125.731	219
125.746	223
125.752	226
125.762	230
125.769	234
125.773	237
125.777	240
125.787	243
125.797	246
125.806	249
125.82	252
125.829	255
125.835	258
125.845	260
125.855	263
125.864	265
125.874	264
125.882	264
125.892	262
125.907	261
125.915	258
125.934	253
125.952	247
125.961	241
125.965	235
125.975	229
125.985	224
126	220
126.014	215
126.018	210
126.023	205
126.033	201
126.041	198
126.05	196
126.06	194
126.072	192
126.081	192
126.091	191
126.101	191
126.113	192
126.124	194
126.14	195
126.157	198
126.169	200
126.18	202
126.192	205
126.204	208
126.213	211
126.219	215
126.229	218
126.248	222
126.264	226
126.268	229
126.273	232
126.281	235
126.289	238
126.297	241
126.301	243
126.316	247
126.32	249
126.334	252
126.349	255
126.357	259
126.366	262
126.374	264
126.382	267
126.394	269
126.403	268
126.421	267
126.432	265
126.44	262
126.446	258
126.458	254
126.467	248
126.473	242
126.479	236
126.485	230
126.51	225
126.529	219
126.541	213
126.551	209
126.558	205
126.562	200
126.574	197
126.584	195
126.593	193
126.605	192
126.617	191
126.628	191
126.64	192
126.648	193
126.659	194
126.671	196
126.681	198
126.686	199
126.694	201
126.702	203
126.712	205
126.721	208
126.741	212
126.77	217
126.777	221
126.795	225
126.803	229
126.814	233
126.82	237
126.824	240
126.832	243
126.843	246
126.857	249
126.865	253
126.874	256
126.886	259
126.896	263
126.903	265
126.911	267
126.921	268
126.933	267
126.938	266
126.946	264
126.954	261
126.967	259
126.991	255
127	248
127.014	242
127.02	236
127.033	230
127.045	224
127.053	218
127.074	214
127.08	209
127.088	204
127.099	200
127.111	197
127.121	195
127.13	193
127.14	192
127.15	192
127.161	192
127.173	192
127.183	193
127.196	195
127.21	197
127.221	199
127.235	202
127.247	205
127.258	208
127.268	212
127.283	216
127.291	219
127.301	223
127.324	228
127.332	231
127.336	234
127.346	237
127.355	241
127.369	244
127.384	248
127.392	252
127.4	255
127.409	258
127.417	261
127.427	264
127.431	266
127.439	267
127.45	269
127.466	269
127.473	268
127.485	265
127.497	262
127.508	257
127.516	253
127.539	248
127.545	243
127.553	237
127.576	231
127.588	224
127.596	218
127.601	213
127.607	208
127.615	203
127.627	200
127.636	197
127.646	195
127.658	194
127.669	193
127.679	193
127.691	193
127.702	194
127.714	196
127.722	197
127.733	199
127.756	203
127.766	206
127.776	208
127.784	211
127.791	214
127.817	217
127.834	221
127.84	225
127.848	228
127.857	231
127.863	235
127.867	237
127.875	240
127.886	243
127.896	246
